Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,30.299999,30.500000,29.600000,29.719999,25.925026,7801800
2007-12-03,29.750000,30.549999,29.730000,30.370001,26.492029,6010200
2007-12-04,29.950001,30.639999,29.780001,30.410000,26.526922,5420700
2007-12-05,30.730000,32.160000,30.600000,31.299999,27.303276,10967800
2007-12-06,31.400000,31.530001,31.000000,31.250000,27.259661,7737000
2007-12-07,31.420000,31.780001,30.809999,30.900000,26.954353,6752900
2007-12-10,30.840000,31.760000,30.809999,31.400000,27.390509,6345200
2007-12-11,31.440001,33.320000,31.440001,32.610001,28.446007,16300700
2007-12-12,33.310001,33.980000,32.889999,33.439999,29.170019,8429100
2007-12-13,33.639999,33.939999,32.599998,33.150002,28.917046,6095900
2007-12-14,32.990002,33.480000,32.930000,33.110001,28.882158,5545700
2007-12-17,33.130001,33.419998,31.850000,31.870001,27.800497,9283500
2007-12-18,32.330002,32.430000,31.570000,32.220001,28.105808,5127100
2007-12-19,32.459999,34.000000,32.259998,33.759998,29.449156,8583300
2007-12-20,34.130001,34.169998,33.070000,34.070000,29.719570,9011300
2007-12-21,34.380001,34.840000,34.279999,34.700001,30.269135,9521800
2007-12-24,34.669998,34.950001,34.080002,34.369999,29.981268,1891200
2007-12-26,34.009998,34.500000,33.849998,34.490002,30.085947,3098800
2007-12-27,34.500000,34.500000,33.540001,33.540001,29.257248,3221100
2007-12-28,33.610001,34.160000,33.610001,33.919998,29.588718,3595300
2007-12-31,33.939999,33.939999,32.959999,33.200001,28.960665,4299500
2008-01-02,33.200001,33.299999,32.000000,32.099998,28.001123,7635900
2008-01-03,32.070000,32.889999,31.799999,32.430000,28.288988,5185100
2008-01-04,32.400002,32.500000,31.010000,31.120001,27.146263,8003300
2008-01-07,31.180000,31.250000,29.879999,30.700001,26.779898,9258400
2008-01-08,30.920000,31.790001,30.320000,30.400000,26.518202,8647000
2008-01-09,30.610001,30.879999,29.420000,30.820000,26.884567,9637700
2008-01-10,30.280001,31.120001,29.389999,30.670000,26.753727,12145900
2008-01-11,26.950001,27.430000,25.770000,26.600000,23.203423,37340000
2008-01-14,27.190001,28.500000,27.090000,28.190001,24.590397,17205000
2008-01-15,27.559999,27.860001,27.049999,27.549999,24.032118,12187500
2008-01-16,27.730000,28.190001,26.900000,27.389999,23.892546,11105300
2008-01-17,27.850000,28.000000,26.559999,26.600000,23.203423,15258000
2008-01-18,26.620001,27.200001,26.100000,26.500000,23.116190,13045100
2008-01-22,25.660000,26.410000,25.139999,25.610001,22.339838,15883000
2008-01-23,24.389999,25.610001,23.980000,24.370001,21.258175,19196500
2008-01-24,25.270000,26.930000,25.100000,26.299999,22.941729,24376400
2008-01-25,26.990000,27.350000,25.940001,25.950001,22.636421,27728300
2008-01-28,26.209999,27.200001,25.670000,27.200001,23.726814,15798200
2008-01-29,27.600000,27.790001,26.730000,26.770000,23.351717,17116000
2008-01-30,26.730000,27.490000,26.250000,26.900000,23.465118,10745000
2008-01-31,26.540001,27.510000,26.410000,27.150000,23.683195,11936200
2008-02-01,27.129999,27.570000,26.639999,27.250000,23.770426,10139400
2008-02-04,27.340000,27.549999,26.049999,26.400000,23.028959,9815600
2008-02-05,26.209999,26.230000,25.480000,25.500000,22.243883,11268500
2008-02-06,25.740000,26.170000,25.030001,25.110001,21.903681,11199300
2008-02-07,24.020000,25.010000,23.870001,24.700001,21.546036,20455900
2008-02-08,24.580000,25.799999,24.540001,25.459999,22.208992,8683400
2008-02-11,24.740000,25.930000,24.740000,25.820000,22.523022,10082200
2008-02-12,25.840000,26.690001,25.770000,25.930000,22.618982,9428000
2008-02-13,26.350000,27.520000,26.230000,27.480000,23.971050,10744900
2008-02-14,27.490000,27.860001,26.670000,26.809999,23.386610,9077200
2008-02-15,26.670000,26.910000,25.860001,26.120001,22.784719,7238600
