Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.090000,28.090000,27.790001,27.920000,26.314495,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,26.455870,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,26.700920,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,26.776320,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,26.738623,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,26.945972,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,27.172169,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,27.304117,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,27.549168,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,27.473764,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,27.681118,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,27.643415,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,27.841345,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,28.067541,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,28.095818,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,28.284313,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,28.227766,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,28.435112,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,28.322014,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,27.954441,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,28.029840,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,28.293739,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,27.671696,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,26.276796,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,26.757467,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,26.776320,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,25.598200,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,26.088301,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,26.455870,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,26.568972,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,27.200441,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,27.351244,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,27.313545,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,27.228720,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,27.266417,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,27.040222,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,27.445492,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,27.860191,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,27.596292,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,27.209869,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,26.738623,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,26.804598,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,27.181597,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,27.294693,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,27.247570,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,27.332394,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,27.992144,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,27.897890,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,27.586866,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,27.275846,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,27.285267,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,27.308918,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,27.110271,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,27.176487,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,27.167028,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,26.164345,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,25.369766,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,26.192724,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,25.681923,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,25.729218,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,26.079208,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,25.502195,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,25.852188,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,26.126509,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,26.334610,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,25.700842,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,25.842730,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,26.230562,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,25.918406,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,26.372446,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,25.975157,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,26.088673,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,26.088673,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,25.965706,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,26.362991,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,26.372446,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,26.344070,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,26.173803,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,26.154884,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,26.164345,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,26.202181,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,25.965706,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,25.975157,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,25.681923,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,25.464359,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,25.795433,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,25.965706,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,26.145428,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,26.533257,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,26.750820,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,26.731903,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,26.712986,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,26.665686,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,26.712986,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,26.656225,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,26.438665,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,26.627848,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,26.807577,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,26.637310,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,26.429205,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,26.344070,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,25.464359,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,25.927860,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,25.710300,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,25.994080,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,26.079208,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,25.965706,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,26.438665,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,26.523796,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,26.561636,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,26.504881,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,26.438665,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,26.344070,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,26.098133,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,26.097179,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,26.049679,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,25.983177,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,25.916677,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,25.840673,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,25.717173,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,25.441666,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,25.356159,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,25.042652,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,25.261156,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,25.261156,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,25.384665,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,25.156654,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,25.213661,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,25.337160,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,25.916677,73447400
